同步编号,同步时间,源commit,目标remote,远程URL(脱敏),状态,耗时秒,说明
SYNC-20260818-015,2026-08-18 10:51:44,709c7f0bafdc,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,4.0,   db8d1dc..709c7f0  main -> main
SYNC-20260818-016,2026-08-18 10:51:44,709c7f0bafdc,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.1,Everything up-to-date
SYNC-20260818-017,2026-08-18 11:00:33,606a1acd5716,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.3,fatal: unable to access 'https://github.com/gogojaja/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21104 ms: Could not connect to server
SYNC-20260818-018,2026-08-18 11:00:33,606a1acd5716,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,失败,27.3,fatal: Authentication failed for 'https://gitee.com/gogojaja/DevProjectTeamSkill.git/'
SYNC-20260818-019,2026-08-18 11:18:46,63d347add0e4,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,51.6,fatal: unable to access 'https://github.com/gogojaja/DevProjectTeamSkill.git/': Recv failure: Connection was reset
SYNC-20260818-020,2026-08-18 11:18:46,63d347add0e4,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,失败,40.2,fatal: Authentication failed for 'https://gitee.com/gogojaja/DevProjectTeamSkill.git/'
SYNC-20260818-021,2026-08-18 11:20:54,63d347add0e4,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.2,fatal: unable to access 'https://github.com/gogojaja/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21075 ms: Could not connect to server
SYNC-20260818-022,2026-08-18 11:20:54,63d347add0e4,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,0.9,Everything up-to-date
SYNC-20260818-023,2026-08-18 11:35:48,63d347add0e4,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,1.6,Everything up-to-date
SYNC-20260818-024,2026-08-18 11:35:48,63d347add0e4,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.4,Everything up-to-date
SYNC-20260818-025,2026-08-18 11:37:06,ef1c5c639638,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.3,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21078 ms: Could not connect to server
SYNC-20260818-026,2026-08-18 11:37:06,ef1c5c639638,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.8,   63d347a..ef1c5c6  main -> main
SYNC-20260818-027,2026-08-18 11:43:58,fdbcbb6f1dc4,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.4,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21071 ms: Could not connect to server
SYNC-20260818-028,2026-08-18 11:43:58,fdbcbb6f1dc4,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.9,   ef1c5c6..fdbcbb6  main -> main
SYNC-20260818-029,2026-08-18 11:52:30,e3115c5b581d,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.2,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21107 ms: Could not connect to server
SYNC-20260818-030,2026-08-18 11:52:30,e3115c5b581d,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.0,   fdbcbb6..e3115c5  main -> main
SYNC-20260818-031,2026-08-18 11:53:22,a0bd73c7e084,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.2,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21054 ms: Could not connect to server
SYNC-20260818-032,2026-08-18 11:53:22,a0bd73c7e084,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.7,   e3115c5..a0bd73c  main -> main
SYNC-20260818-033,2026-08-18 11:56:11,9ad59f47411b,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.2,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21092 ms: Could not connect to server
SYNC-20260818-034,2026-08-18 11:56:11,9ad59f47411b,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.9,   a0bd73c..9ad59f4  main -> main
SYNC-20260818-035,2026-08-18 11:57:00,3f4caa394ca9,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.2,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21068 ms: Could not connect to server
SYNC-20260818-036,2026-08-18 11:57:00,3f4caa394ca9,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.0,   9ad59f4..3f4caa3  main -> main
SYNC-20260818-037,2026-08-18 12:41:56,cd2464915cc8,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,2.6,Everything up-to-date
SYNC-20260818-038,2026-08-18 12:41:56,cd2464915cc8,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.3,   3f4caa3..cd24649  main -> main
SYNC-20260818-039,2026-08-18 12:42:02,a02c97a2c23b,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,18.1,   cd24649..a02c97a  main -> main
SYNC-20260818-040,2026-08-18 12:42:02,a02c97a2c23b,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.7,   cd24649..a02c97a  main -> main
SYNC-20260818-041,2026-08-18 12:42:42,8df28a33fca2,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,19.4,   a02c97a..8df28a3  main -> main
SYNC-20260818-042,2026-08-18 12:42:42,8df28a33fca2,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.8,   a02c97a..8df28a3  main -> main
SYNC-20260818-043,2026-08-18 14:31:22,a42f4a17ebfe,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.1,   8df28a3..a42f4a1  main -> main
SYNC-20260818-044,2026-08-18 14:31:22,a42f4a17ebfe,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.1,   8df28a3..a42f4a1  main -> main
SYNC-20260818-045,2026-08-18 14:31:54,3e35e202865a,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,4.3,   a42f4a1..3e35e20  main -> main
SYNC-20260818-046,2026-08-18 14:31:54,3e35e202865a,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.6,   a42f4a1..3e35e20  main -> main
SYNC-20260818-047,2026-08-18 15:20:56,c10c03a5c4bc,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.2,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21090 ms: Could not connect to server
SYNC-20260818-048,2026-08-18 15:20:56,c10c03a5c4bc,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.9,   3e35e20..c10c03a  main -> main
SYNC-20260818-049,2026-08-18 15:31:44,b15ee4115406,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.5,   251f3b9..b15ee41  main -> main
SYNC-20260818-050,2026-08-18 15:31:44,b15ee4115406,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.7,   251f3b9..b15ee41  main -> main
SYNC-20260818-051,2026-08-18 15:32:15,b4326190cc72,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.2,   b15ee41..b432619  main -> main
SYNC-20260818-052,2026-08-18 15:32:15,b4326190cc72,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.7,   b15ee41..b432619  main -> main
SYNC-20260818-053,2026-08-18 15:56:55,02d3bfa4147f,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,4.5,   b432619..02d3bfa  main -> main
SYNC-20260818-054,2026-08-18 15:56:55,02d3bfa4147f,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.3,   b432619..02d3bfa  main -> main
SYNC-20260818-055,2026-08-18 16:00:37,b44174d8740d,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,47.5,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Recv failure: Connection was reset
SYNC-20260818-056,2026-08-18 16:00:37,b44174d8740d,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.5,   02d3bfa..b44174d  main -> main
SYNC-20260818-057,2026-08-18 16:07:19,e08306d08031,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.3,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21144 ms: Could not connect to server
SYNC-20260818-058,2026-08-18 16:07:19,e08306d08031,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.8,   0172176..e08306d  main -> main
SYNC-20260818-059,2026-08-18 21:34:52,b735eb08843f,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,63.3,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Recv failure: Connection was reset
SYNC-20260818-060,2026-08-18 21:34:52,b735eb08843f,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,4.1,   cdf429e..b735eb0  main -> main
SYNC-20260819-061,2026-08-19 17:17:25,a5961c74ebe2,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.8,   32df434..a5961c7  main -> main
SYNC-20260819-062,2026-08-19 17:17:25,a5961c74ebe2,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,失败,1.1,fatal: Authentication failed for 'https://gitee.com/***/DevProjectTeamSkill.git/'
SYNC-20260819-063,2026-08-19 17:18:43,81a3d985b3c0,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.5,   a5961c7..81a3d98  main -> main
SYNC-20260819-064,2026-08-19 17:18:43,81a3d985b3c0,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,失败,1.1,fatal: Authentication failed for 'https://gitee.com/***/DevProjectTeamSkill.git/'
SYNC-20260819-065,2026-08-19 17:19:15,3486670e1839,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,48.3,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Recv failure: Connection was reset
SYNC-20260819-066,2026-08-19 17:19:15,3486670e1839,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,失败,0.9,fatal: Authentication failed for 'https://gitee.com/***/DevProjectTeamSkill.git/'
SYNC-20260819-067,2026-08-19 17:21:26,233fd14366df,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.3,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21084 ms: Could not connect to server
SYNC-20260819-068,2026-08-19 17:21:26,233fd14366df,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,失败,0.8,fatal: Authentication failed for 'https://gitee.com/***/DevProjectTeamSkill.git/'
SYNC-20260819-069,2026-08-19 17:23:53,39d5c9b64689,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,18.7,   81a3d98..39d5c9b  main -> main
SYNC-20260819-070,2026-08-19 17:23:53,39d5c9b64689,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,失败,0.9,fatal: Authentication failed for 'https://gitee.com/***/DevProjectTeamSkill.git/'
SYNC-20260819-071,2026-08-19 17:24:42,a154e8b1683f,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.2,   39d5c9b..a154e8b  main -> main
SYNC-20260819-072,2026-08-19 17:24:42,a154e8b1683f,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,失败,0.9,fatal: Authentication failed for 'https://gitee.com/***/DevProjectTeamSkill.git/'
SYNC-20260819-073,2026-08-19 17:44:57,7aa79b48b513,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.1,   36b0351..7aa79b4  main -> main
SYNC-20260819-074,2026-08-19 17:47:28,c825491858b7,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.2,   7aa79b4..c825491  main -> main
SYNC-20260819-075,2026-08-19 17:48:39,6a2f4572566a,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.1,   c825491..6a2f457  main -> main
SYNC-20260819-077,2026-08-19 17:56:28,3ea27f01e2ba,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,3.3,   36b0351..3ea27f0  main -> main
SYNC-20260819-077,2026-08-19 17:56:52,a55be2062dbe,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.5,   3ea27f0..a55be20  main -> main
SYNC-20260819-078,2026-08-19 17:56:52,a55be2062dbe,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.9,   3ea27f0..a55be20  main -> main
SYNC-20260819-079,2026-08-19 17:58:24,6af19f2e6178,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.1,   a55be20..6af19f2  main -> main
SYNC-20260819-080,2026-08-19 17:58:24,6af19f2e6178,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.2,   a55be20..6af19f2  main -> main
SYNC-20260819-081,2026-08-19 17:59:57,4457a6dc6b37,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.1,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21064 ms: Could not connect to server
SYNC-20260819-082,2026-08-19 17:59:57,4457a6dc6b37,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.9,   6af19f2..4457a6d  main -> main
SYNC-20260819-083,2026-08-19 18:01:03,79f270a3e39f,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,69.3,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Recv failure: Connection was reset
SYNC-20260819-084,2026-08-19 18:01:03,79f270a3e39f,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.6,   4457a6d..79f270a  main -> main
SYNC-20260819-085,2026-08-19 21:10:32,8eaef037afa5,origin,git@github.com:gogojaja/DevProjectTeamSkill.git,失败,1.8,and the repository exists.（SSH 公钥被拒，随后改 HTTPS 成功推送）
SYNC-20260819-086,2026-08-19 21:11:05,8eaef037afa5,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.2,   6af19f2..8eaef03  main -> main
SYNC-20260819-087,2026-08-19 21:13:35,4fdd029a0db1,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.3,   8eaef03..4fdd029  main -> main
SYNC-20260819-088,2026-08-19 21:13:50,4fdd029a0db1,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,2.2,   8eaef03..4fdd029  main -> main
SYNC-20260819-089,2026-08-19 21:15:03,de25abd73d4b,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,49.5,fatal: unable to access 'https://github.com/gogojaja/DevProjectTeamSkill.git/': Failed to connect to github.com port 443 after 49482 ms: Couldn't connect to server
SYNC-20260819-090,2026-08-19 21:15:03,de25abd73d4b,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.1,   4fdd029..de25abd  main -> main
SYNC-20260819-091,2026-08-19 21:16:03,a06bf2706c13,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,49.5,fatal: unable to access 'https://github.com/gogojaja/DevProjectTeamSkill.git/': Failed to connect to github.com port 443 after 49511 ms: Couldn't connect to server
SYNC-20260819-092,2026-08-19 21:16:03,a06bf2706c13,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.1,   de25abd..a06bf27  main -> main
SYNC-20260819-094,2026-08-19 21:18:11,2791d08d3dfc,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.2,   a06bf27..2791d08  main -> main
SYNC-20260819-094,2026-08-19 21:18:54,ecdb5a9ad39f,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,2.4,   2791d08..ecdb5a9  main -> main
SYNC-20260819-095,2026-08-19 21:18:54,ecdb5a9ad39f,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.2,   2791d08..ecdb5a9  main -> main
SYNC-20260819-096,2026-08-19 21:19:10,5b54e04cb5be,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,49.5,fatal: unable to access 'https://github.com/gogojaja/DevProjectTeamSkill.git/': Failed to connect to github.com port 443 after 49486 ms: Couldn't connect to server
SYNC-20260819-097,2026-08-19 21:19:10,5b54e04cb5be,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.5,   ecdb5a9..5b54e04  main -> main
SYNC-20260819-098,2026-08-19 22:33:12,9940aea4a90d,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.0,   01cd80e..9940aea  main -> main
SYNC-20260819-099,2026-08-19 22:33:12,9940aea4a90d,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.0,   01cd80e..9940aea  main -> main
SYNC-20260819-100,2026-08-19 22:33:23,0fe862052b2f,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,2.3,   9940aea..0fe8620  main -> main
SYNC-20260819-101,2026-08-19 22:33:23,0fe862052b2f,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.0,   9940aea..0fe8620  main -> main
SYNC-20260819-102,2026-08-19 22:33:31,ece6bb6c5935,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,2.7,   0fe8620..ece6bb6  main -> main
SYNC-20260819-103,2026-08-19 22:33:31,ece6bb6c5935,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.2,   0fe8620..ece6bb6  main -> main
SYNC-20260819-104,2026-08-19 22:33:35,13249842af3a,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.4,   ece6bb6..1324984  main -> main
SYNC-20260819-105,2026-08-19 22:33:35,13249842af3a,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.1,   ece6bb6..1324984  main -> main
SYNC-20260819-106,2026-08-19 22:33:48,dc729365f7e3,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,2.3,   1324984..dc72936  main -> main
SYNC-20260819-107,2026-08-19 22:33:48,dc729365f7e3,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.0,   1324984..dc72936  main -> main
SYNC-20260820-108,2026-08-20 06:22:51,a0f5312365e4,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,75.0,fatal: unable to access 'https://github.com/gogojaja/DevProjectTeamSkill.git/': Failed to connect to github.com port 443 after 75004 ms: Couldn't connect to server
SYNC-20260820-109,2026-08-20 06:22:51,a0f5312365e4,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.1,   2030080..a0f5312  main -> main
SYNC-20260820-110,2026-08-20 06:44:04,84410011856e,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,2.5,   a0f5312..8441001  main -> main
SYNC-20260820-111,2026-08-20 06:44:04,84410011856e,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.3,   a0f5312..8441001  main -> main
SYNC-20260820-112,2026-08-20 06:49:40,5f64d569267d,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,2.3,   8441001..5f64d56  main -> main
SYNC-20260820-113,2026-08-20 06:49:40,5f64d569267d,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.5,   8441001..5f64d56  main -> main
SYNC-20260820-114,2026-08-20 07:31:38,1a1a29392fc7,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,60.4,fatal: unable to access 'https://github.com/gogojaja/DevProjectTeamSkill.git/': Operation too slow. Less than 1000 bytes/sec transferred the last 60 seconds
SYNC-20260820-115,2026-08-20 07:31:38,1a1a29392fc7,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.2,   5f64d56..1a1a293  main -> main
SYNC-20260820-116,2026-08-20 08:08:25,6e5adeab227e,origin,https://github.com/***/DevProjectTeamSkill.git,失败,60.8,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Operation too slow. Less than 1000 bytes/sec transferred the last 60 seconds
SYNC-20260820-117,2026-08-20 08:08:25,6e5adeab227e,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,1.2,   1a1a293..6e5adea  main -> main
SYNC-20260820-118,2026-08-20 08:57:23,5d75dbdb7b58,origin,https://github.com/***/DevProjectTeamSkill.git,失败,2.7,hint: See the 'Note about fast-forwards' in 'git push --help' for details.
SYNC-20260820-119,2026-08-20 08:57:23,5d75dbdb7b58,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,失败,1.2,hint: See the 'Note about fast-forwards' in 'git push --help' for details.
SYNC-20260820-120,2026-08-20 09:01:51,84fdc0117037,origin,https://github.com/***/DevProjectTeamSkill.git,失败,2.0,hint: See the 'Note about fast-forwards' in 'git push --help' for details.
SYNC-20260820-121,2026-08-20 09:01:51,84fdc0117037,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,失败,1.1,hint: See the 'Note about fast-forwards' in 'git push --help' for details.
SYNC-20260820-122,2026-08-20 11:31:07,d4ea7a6063df,origin,https://github.com/***/DevProjectTeamSkill.git,失败,2.2,hint: See the 'Note about fast-forwards' in 'git push --help' for details.
SYNC-20260820-123,2026-08-20 11:31:07,d4ea7a6063df,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,失败,1.5,hint: See the 'Note about fast-forwards' in 'git push --help' for details.
SYNC-20260820-124,2026-08-20 11:31:57,b27cc96877c3,origin,https://github.com/***/DevProjectTeamSkill.git,失败,2.2,hint: See the 'Note about fast-forwards' in 'git push --help' for details.
SYNC-20260820-125,2026-08-20 11:31:57,b27cc96877c3,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,失败,1.4,hint: See the 'Note about fast-forwards' in 'git push --help' for details.
SYNC-20260820-126,2026-08-20 11:37:31,f03d7b60fe33,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,50.2,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Recv failure: Connection was reset
SYNC-20260820-127,2026-08-20 11:37:31,f03d7b60fe33,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,4.2,   64b20f2..f03d7b6  main -> main
SYNC-20260820-128,2026-08-20 11:39:09,fe256cec4f71,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.5,   f03d7b6..fe256ce  main -> main
SYNC-20260820-129,2026-08-20 11:47:56,5d5686c25e04,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.2,   87b5acb..5d5686c  main -> main
SYNC-20260820-130,2026-08-20 14:02:24,1023bcc84ccf,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,60.4,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Recv failure: Connection was reset
SYNC-20260820-131,2026-08-20 14:02:24,1023bcc84ccf,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,4.4,   478c7a9..1023bcc  main -> main
SYNC-20260820-132,2026-08-20 14:19:27,8b56072b32f7,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,55.7,fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Recv failure: Connection was reset
SYNC-20260820-133,2026-08-20 14:19:27,8b56072b32f7,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.9,   1023bcc..8b56072  main -> main
SYNC-20260820-134,2026-08-20 14:21:05,5527d475e093,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,失败,21.2,真实IP推送失败 IP=20.205.243.166: fatal: unable to access 'https://github.com/***/DevProjectTeamSkill.git/': Failed to connect to github.com:443 after 21038 ms: Could not connect to server
SYNC-20260820-136,2026-08-20 14:36:06,5527d475e093,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.5,   8b56072..5527d47  main -> main
SYNC-20260820-137,2026-08-20 14:38:41,64a26f02678d,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.5,   5527d47..64a26f0  main -> main
SYNC-20260820-138,2026-08-20 14:38:41,64a26f02678d,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.2,   5527d47..64a26f0  main -> main
SYNC-20260820-139,2026-08-20 14:39:14,37ab18d882c8,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,4.0,   64a26f0..37ab18d  main -> main
SYNC-20260820-140,2026-08-20 14:39:14,37ab18d882c8,mirror,https://gitee.com/gogojaja/DevProjectTeamSkill.git,成功,2.1,   64a26f0..37ab18d  main -> main
SYNC-20260820-141,2026-08-20 14:39:48,8961ac920930,origin,https://github.com/gogojaja/DevProjectTeamSkill.git,成功,3.8,   37ab18d..8961ac9  main -> main
