perspective,check_id,check_name,status,severity,evidence,confidence
security,SEC-004,review.md缺归档脱敏,CHANGES_REQUESTED,medium,已落地：review.md §5 desensitize 扫描门禁,high
security,SEC-005,涉密只出不进,CHANGES_REQUESTED,medium,已落地：涉密禁内网来源，register_auth 仅限非涉密,high
security,SEC-006,技能头部未锚定iron_rules,CHANGES_REQUESTED,medium,已落地：SKILL.md 头部引用 iron_rules.md + closure 模板,high
security,SEC-007,LIGHT单源T2冲突,CHANGES_REQUESTED,medium,已落地：recalled_only 合法；T2 仍须≥2 独立源（light-check 引用 ground 表）,high
security,SEC-008,黑名单防降档依赖自评,CHANGES_REQUESTED,medium,已落地：档位判定与用户冲突取最严；黑名单豁免留痕,medium
performance,PERF-001/005,LIGHT强制联网,CHANGES_REQUESTED,high,已落地：LIGHT-P0 纯本地档（references+recalled_only，0网络调用）+ 先答后深,high
performance,PERF-003,评审缺省应串行,CHANGES_REQUESTED,medium,已落地：缺省串行合并一次连贯评审，真并行仅 team 模式,high
performance,PERF-004,token口径三缺口,CHANGES_REQUESTED,high,已落地：口径单处定义+超限行为统一规则+删除残句,high
performance,PERF-006,LIGHT证据卡过重,CHANGES_REQUESTED,medium,已落地：LIGHT 行内引用，完整 JSON 卡仅 FULL,high
architect,ARCH-081,外部方案多环境CI-CD ADR编号冲突(ADR-001~006与本仓库重复),CHANGES_REQUESTED,high,已闭环：ADR-007登记为外部方案命名空间引用,high
architect,ARCH-082,外部方案跨平台假设失效(本机Windows→实为macOS、本机即Macmini),CHANGES_REQUESTED,high,"已闭环：归档文件头部标注事实修正,不落业务三环境",high
architect,ARCH-083,外部方案采纳子集(仅CI/CD闭环+配置密钥分离+双仓库互备),SIGNED_OFF,medium,"已由既有GitHub Actions质量门禁承载,ADR-007登记",high
